Product ID,Company,Plant,Equipment Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Pressure bar,Vibration mm/s,Motor Current A,Expected Status
RIL_EQP_0202,Reliance,Jamnagar Refinery,Pipeline Pump,302.22,312.9,1175,55.87,140,66.5,5.38,28.26,Warning
RIL_EQP_0203,Reliance,Jamnagar Refinery,Gas Compressor,304.24,315.0,1215,73.4,232,61.12,6.43,31.82,Critical
RIL_EQP_0204,Reliance,Jamnagar Refinery,Gas Compressor,299.84,311.4,1614,56.13,90,45.9,4.5,43.3,Warning
RIL_EQP_0205,Reliance,Jamnagar Refinery,Gas Compressor,305.0,315.0,1160,69.65,208,56.59,9.26,45.84,Critical
RIL_EQP_0206,Reliance,Jamnagar Refinery,Centrifugal Pump,301.54,310.8,1592,46.01,121,60.79,4.55,34.37,Warning
RIL_EQP_0207,Reliance,Jamnagar Refinery,Motor,301.85,311.59,1487,59.57,149,57.83,3.75,44.54,Warning
RIL_EQP_0208,Reliance,Jamnagar Refinery,Pipeline Pump,300.46,310.89,1306,63.78,110,63.17,4.22,36.5,Warning
RIL_EQP_0209,Reliance,Jamnagar Refinery,Gas Compressor,301.02,311.23,1427,39.59,66,34.91,1.98,28.37,Healthy
RIL_EQP_0210,Reliance,Jamnagar Refinery,Motor,298.86,309.38,1748,49.4,49,50.24,1.84,14.75,Healthy
RIL_EQP_0211,Reliance,Jamnagar Refinery,Gas Compressor,299.12,309.24,1426,45.72,29,46.71,1.98,23.78,Healthy
RIL_EQP_0212,Reliance,Jamnagar Refinery,Pipeline Pump,300.85,311.8,1227,49.51,106,65.08,3.4,38.42,Warning
RIL_EQP_0213,Reliance,Jamnagar Refinery,Gas Compressor,300.35,311.94,1402,58.15,116,66.06,5.4,35.01,Warning
RIL_EQP_0214,Reliance,Jamnagar Refinery,Pipeline Pump,298.95,308.67,1264,39.72,59,54.89,2.29,19.73,Healthy
RIL_EQP_0215,Reliance,Jamnagar Refinery,Motor,298.13,306.46,1733,30.44,21,56.9,2.57,23.09,Healthy
RIL_EQP_0216,Reliance,Jamnagar Refinery,Pipeline Pump,301.41,312.21,1592,61.11,60,48.59,2.29,20.26,Healthy
RIL_EQP_0217,Reliance,Jamnagar Refinery,Gas Compressor,298.15,308.19,1609,26.64,17,51.3,1.58,26.43,Healthy
RIL_EQP_0218,Reliance,Jamnagar Refinery,Pipeline Pump,303.92,314.14,1334,74.36,240,73.22,8.47,45.5,Critical
RIL_EQP_0219,Reliance,Jamnagar Refinery,Pipeline Pump,301.0,311.41,1481,66.12,120,58.19,5.17,32.93,Warning
RIL_EQP_0220,Reliance,Jamnagar Refinery,Motor,296.93,306.53,1321,54.08,89,50.2,1.95,30.89,Healthy
RIL_EQP_0221,Reliance,Jamnagar Refinery,Motor,298.34,309.94,1524,57.57,64,51.93,2.65,29.34,Healthy
RIL_EQP_0222,Reliance,Jamnagar Refinery,Pipeline Pump,297.91,307.82,1372,37.47,67,47.98,2.84,26.37,Healthy
RIL_EQP_0223,Reliance,Jamnagar Refinery,Gas Compressor,295.91,305.0,1486,49.94,44,47.45,1.27,23.02,Healthy
RIL_EQP_0224,Reliance,Jamnagar Refinery,Motor,296.83,308.43,1486,39.39,21,47.54,1.87,20.64,Healthy
RIL_EQP_0225,Reliance,Jamnagar Refinery,Centrifugal Pump,304.44,315.0,1274,63.9,208,79.91,7.48,41.25,Critical
RIL_EQP_0226,Reliance,Jamnagar Refinery,Pipeline Pump,299.19,309.22,1636,31.1,12,57.96,1.04,26.31,Healthy
RIL_EQP_0227,Reliance,Jamnagar Refinery,Gas Compressor,299.27,308.7,1760,37.14,47,42.07,1.45,24.5,Healthy
RIL_EQP_0228,Reliance,Jamnagar Refinery,Gas Compressor,300.66,311.5,1878,51.77,89,46.24,1.57,13.29,Healthy
RIL_EQP_0229,Reliance,Jamnagar Refinery,Centrifugal Pump,300.62,309.96,1512,33.56,73,49.87,2.64,17.84,Healthy
RIL_EQP_0230,Reliance,Jamnagar Refinery,Pipeline Pump,300.28,310.87,1503,51.66,78,41.17,2.47,23.73,Healthy
RIL_EQP_0231,Reliance,Jamnagar Refinery,Gas Compressor,295.64,305.43,1682,37.49,87,54.28,2.61,20.17,Healthy
RIL_EQP_0232,Reliance,Jamnagar Refinery,Motor,297.31,307.35,1668,31.32,8,51.93,1.75,21.68,Healthy
RIL_EQP_0233,Reliance,Jamnagar Refinery,Centrifugal Pump,303.61,313.88,1284,70.54,229,60.37,7.86,42.56,Critical
RIL_EQP_0234,Reliance,Jamnagar Refinery,Centrifugal Pump,295.49,306.21,1395,28.05,89,51.2,2.4,20.85,Healthy
RIL_EQP_0235,Reliance,Jamnagar Refinery,Pipeline Pump,300.97,312.04,1764,40.51,15,45.78,1.97,25.76,Healthy
RIL_EQP_0236,Reliance,Jamnagar Refinery,Pipeline Pump,297.58,306.43,1592,38.66,19,44.74,2.41,19.82,Healthy
RIL_EQP_0237,Reliance,Jamnagar Refinery,Motor,299.44,310.18,1406,39.86,29,44.11,1.9,24.58,Healthy
RIL_EQP_0238,Reliance,Jamnagar Refinery,Centrifugal Pump,298.88,309.1,1355,41.11,39,50.76,2.34,21.12,Healthy
RIL_EQP_0239,Reliance,Jamnagar Refinery,Centrifugal Pump,296.92,306.57,1500,27.9,18,46.55,2.11,16.7,Healthy
RIL_EQP_0240,Reliance,Jamnagar Refinery,Centrifugal Pump,299.05,307.66,1917,39.7,89,48.63,2.12,26.42,Healthy
RIL_EQP_0241,Reliance,Jamnagar Refinery,Gas Compressor,296.62,307.67,1774,37.47,6,47.41,0.5,19.02,Healthy
RIL_EQP_0242,Reliance,Jamnagar Refinery,Pipeline Pump,305.0,315.0,1172,79.63,214,80.04,6.61,58.09,Critical
RIL_EQP_0243,Reliance,Jamnagar Refinery,Gas Compressor,296.73,306.4,1413,35.08,29,51.99,1.98,23.97,Healthy
RIL_EQP_0244,Reliance,Jamnagar Refinery,Gas Compressor,295.73,305.0,1480,31.26,24,46.84,2.7,23.7,Healthy
RIL_EQP_0245,Reliance,Jamnagar Refinery,Pipeline Pump,297.55,308.92,1825,42.77,9,40.19,2.15,25.53,Healthy
RIL_EQP_0246,Reliance,Jamnagar Refinery,Motor,297.82,307.53,1434,28.84,56,54.83,2.44,22.86,Healthy
RIL_EQP_0247,Reliance,Jamnagar Refinery,Motor,298.97,310.84,1707,44.68,87,48.19,1.78,29.53,Healthy
RIL_EQP_0248,Reliance,Jamnagar Refinery,Pipeline Pump,303.26,313.57,1225,74.19,228,55.23,6.08,47.18,Critical
RIL_EQP_0249,Reliance,Jamnagar Refinery,Centrifugal Pump,300.23,310.52,1433,59.3,188,70.66,4.27,32.14,Warning
RIL_EQP_0250,Reliance,Jamnagar Refinery,Gas Compressor,298.04,308.6,1685,40.12,20,50.74,2.64,24.3,Healthy
RIL_EQP_0251,Reliance,Jamnagar Refinery,Centrifugal Pump,297.63,307.57,1463,44.34,67,42.93,1.84,16.56,Healthy
RIL_EQP_0252,Reliance,Jamnagar Refinery,Motor,300.0,310.72,1696,44.72,31,51.5,2.31,26.72,Healthy
RIL_EQP_0253,Reliance,Jamnagar Refinery,Centrifugal Pump,298.26,308.32,1489,25.47,61,41.82,2.11,27.62,Healthy
RIL_EQP_0254,Reliance,Jamnagar Refinery,Pipeline Pump,301.82,311.08,1630,48.33,33,53.33,2.33,28.28,Healthy
RIL_EQP_0255,Reliance,Jamnagar Refinery,Motor,300.5,311.52,1396,40.57,68,40.26,2.76,24.9,Healthy
RIL_EQP_0256,Reliance,Jamnagar Refinery,Pipeline Pump,298.37,306.88,2024,39.05,74,43.0,2.57,32.14,Healthy
RIL_EQP_0257,Reliance,Jamnagar Refinery,Motor,298.38,308.57,1350,32.47,24,56.91,1.93,20.65,Healthy
RIL_EQP_0258,Reliance,Jamnagar Refinery,Pipeline Pump,303.07,311.99,1393,74.7,94,74.25,4.66,40.58,Warning
RIL_EQP_0259,Reliance,Jamnagar Refinery,Gas Compressor,301.87,313.11,1654,44.89,102,62.61,4.49,34.52,Warning
RIL_EQP_0260,Reliance,Jamnagar Refinery,Centrifugal Pump,298.78,309.03,1751,41.81,45,47.11,1.58,22.11,Healthy
RIL_EQP_0261,Reliance,Jamnagar Refinery,Gas Compressor,301.29,312.55,1423,64.15,155,52.89,3.54,39.68,Warning
RIL_EQP_0262,Reliance,Jamnagar Refinery,Centrifugal Pump,301.8,312.86,1462,44.95,103,69.08,3.87,42.5,Warning
RIL_EQP_0263,Reliance,Jamnagar Refinery,Gas Compressor,298.88,308.73,1194,43.27,30,38.38,1.85,28.42,Healthy
RIL_EQP_0264,Reliance,Jamnagar Refinery,Centrifugal Pump,297.42,308.06,1505,34.76,48,54.37,1.42,22.16,Healthy
RIL_EQP_0265,Reliance,Jamnagar Refinery,Centrifugal Pump,297.02,308.44,1510,45.0,87,52.36,1.92,22.08,Healthy
RIL_EQP_0266,Reliance,Jamnagar Refinery,Pipeline Pump,299.36,308.57,1333,49.87,67,44.33,2.18,23.19,Healthy
RIL_EQP_0267,Reliance,Jamnagar Refinery,Pipeline Pump,305.0,315.0,1160,68.65,213,67.97,6.33,42.0,Critical
RIL_EQP_0268,Reliance,Jamnagar Refinery,Motor,299.35,309.08,1726,25.3,10,54.88,2.65,32.95,Healthy
RIL_EQP_0269,Reliance,Jamnagar Refinery,Centrifugal Pump,299.02,310.06,1437,34.84,77,47.68,2.68,20.58,Healthy
RIL_EQP_0270,Reliance,Jamnagar Refinery,Motor,302.24,313.31,1230,60.36,110,68.95,5.16,35.77,Warning
RIL_EQP_0271,Reliance,Jamnagar Refinery,Gas Compressor,300.58,310.6,1719,53.67,0,52.18,1.5,19.04,Healthy
RIL_EQP_0272,Reliance,Jamnagar Refinery,Gas Compressor,299.35,309.71,1947,41.48,24,46.36,1.43,28.72,Healthy
RIL_EQP_0273,Reliance,Jamnagar Refinery,Motor,296.69,306.71,1370,34.59,67,48.03,1.55,22.05,Healthy
RIL_EQP_0274,Reliance,Jamnagar Refinery,Pipeline Pump,301.28,310.98,1267,47.84,101,62.69,4.36,39.97,Warning
RIL_EQP_0275,Reliance,Jamnagar Refinery,Motor,299.31,309.67,1683,41.73,75,48.25,1.99,19.91,Healthy
RIL_EQP_0276,Reliance,Jamnagar Refinery,Gas Compressor,298.46,309.62,1714,32.99,6,54.23,0.72,31.72,Healthy
RIL_EQP_0277,Reliance,Jamnagar Refinery,Motor,299.09,309.44,1752,35.37,64,37.27,1.84,23.12,Healthy
RIL_EQP_0278,Reliance,Jamnagar Refinery,Pipeline Pump,302.05,311.68,1460,53.03,138,73.69,4.0,36.15,Warning
RIL_EQP_0279,Reliance,Jamnagar Refinery,Motor,296.55,306.39,1685,42.82,24,46.53,1.27,26.58,Healthy
RIL_EQP_0280,Reliance,Jamnagar Refinery,Pipeline Pump,299.51,309.29,1246,42.27,71,47.95,2.7,24.11,Healthy
RIL_EQP_0281,Reliance,Jamnagar Refinery,Gas Compressor,299.0,308.52,1433,37.22,45,43.4,1.89,31.76,Healthy
RIL_EQP_0282,Reliance,Jamnagar Refinery,Gas Compressor,298.87,310.11,1401,57.92,77,45.7,3.0,32.0,Healthy
RIL_EQP_0283,Reliance,Jamnagar Refinery,Pipeline Pump,300.26,310.03,1447,42.2,31,42.96,2.25,20.24,Healthy
RIL_EQP_0284,Reliance,Jamnagar Refinery,Gas Compressor,300.1,310.41,1485,42.33,1,40.97,1.58,22.28,Healthy
RIL_EQP_0285,Reliance,Jamnagar Refinery,Motor,298.99,309.42,1545,31.7,86,55.44,1.65,25.68,Healthy
RIL_EQP_0286,Reliance,Jamnagar Refinery,Gas Compressor,299.18,308.69,1739,49.03,79,52.96,2.08,22.26,Healthy
RIL_EQP_0287,Reliance,Jamnagar Refinery,Gas Compressor,297.31,308.02,1609,37.5,44,48.93,1.74,25.71,Healthy
RIL_EQP_0288,Reliance,Jamnagar Refinery,Centrifugal Pump,301.71,312.57,1642,42.6,12,57.2,1.51,23.27,Healthy
RIL_EQP_0289,Reliance,Jamnagar Refinery,Centrifugal Pump,302.56,313.74,1180,66.48,113,52.25,3.93,34.6,Warning
RIL_EQP_0290,Reliance,Jamnagar Refinery,Motor,297.47,307.7,1689,42.55,9,51.03,2.38,21.78,Healthy
RIL_EQP_0291,Reliance,Jamnagar Refinery,Centrifugal Pump,301.89,312.19,1579,49.96,150,60.56,3.62,46.6,Warning
RIL_EQP_0292,Reliance,Jamnagar Refinery,Centrifugal Pump,301.89,312.81,1350,52.21,151,58.96,4.17,26.4,Warning
RIL_EQP_0293,Reliance,Jamnagar Refinery,Gas Compressor,298.45,308.7,1536,35.12,68,52.37,2.27,29.58,Healthy
RIL_EQP_0294,Reliance,Jamnagar Refinery,Motor,298.26,308.76,1193,54.83,37,49.37,3.09,20.52,Healthy
RIL_EQP_0295,Reliance,Jamnagar Refinery,Gas Compressor,298.94,309.23,1610,39.49,32,44.86,1.26,25.13,Healthy
RIL_EQP_0296,Reliance,Jamnagar Refinery,Pipeline Pump,296.85,306.54,1627,53.9,51,52.9,2.72,26.61,Healthy
RIL_EQP_0297,Reliance,Jamnagar Refinery,Centrifugal Pump,301.51,310.45,1475,35.32,4,52.47,1.51,27.05,Healthy
RIL_EQP_0298,Reliance,Jamnagar Refinery,Motor,299.48,310.11,1826,37.61,58,50.65,1.63,20.14,Healthy
RIL_EQP_0299,Reliance,Jamnagar Refinery,Centrifugal Pump,297.53,308.04,1645,47.4,18,39.71,2.45,23.77,Healthy
RIL_EQP_0300,Reliance,Jamnagar Refinery,Centrifugal Pump,301.75,313.08,1474,53.98,173,48.89,3.35,37.77,Warning
RIL_EQP_0301,Reliance,Jamnagar Refinery,Pipeline Pump,298.36,310.5,1632,43.94,88,42.69,1.39,27.18,Healthy
RIL_EQP_0302,Reliance,Jamnagar Refinery,Pipeline Pump,303.17,313.79,1954,51.22,91,61.11,3.56,39.66,Warning
RIL_EQP_0303,Reliance,Jamnagar Refinery,Centrifugal Pump,301.14,311.46,1600,65.81,158,47.48,3.91,43.61,Warning
RIL_EQP_0304,Reliance,Jamnagar Refinery,Pipeline Pump,298.84,309.74,1328,31.28,0,46.88,2.65,28.48,Healthy
RIL_EQP_0305,Reliance,Jamnagar Refinery,Motor,298.45,309.44,1540,43.42,40,53.06,2.9,24.17,Healthy
RIL_EQP_0306,Reliance,Jamnagar Refinery,Centrifugal Pump,300.17,311.35,1470,29.96,71,54.6,1.23,17.63,Healthy
RIL_EQP_0307,Reliance,Jamnagar Refinery,Motor,298.62,307.77,1589,40.13,46,45.6,3.02,25.72,Healthy
RIL_EQP_0308,Reliance,Jamnagar Refinery,Centrifugal Pump,300.54,309.87,1428,69.84,123,49.92,4.31,27.82,Warning
RIL_EQP_0309,Reliance,Jamnagar Refinery,Gas Compressor,298.73,308.34,1315,27.38,52,38.57,2.24,26.39,Healthy
RIL_EQP_0310,Reliance,Jamnagar Refinery,Motor,303.56,314.97,1250,70.04,191,70.75,6.35,46.15,Critical
RIL_EQP_0311,Reliance,Jamnagar Refinery,Gas Compressor,299.87,309.66,1646,29.19,9,51.65,1.58,26.76,Healthy
RIL_EQP_0312,Reliance,Jamnagar Refinery,Motor,297.82,310.15,1638,32.0,32,44.02,3.18,25.97,Healthy
RIL_EQP_0313,Reliance,Jamnagar Refinery,Pipeline Pump,301.8,312.64,1348,57.77,144,72.19,3.3,37.22,Warning
RIL_EQP_0314,Reliance,Jamnagar Refinery,Gas Compressor,297.9,308.76,1286,19.07,23,49.12,1.93,18.59,Healthy
RIL_EQP_0315,Reliance,Jamnagar Refinery,Gas Compressor,300.82,311.19,1553,55.56,20,53.11,2.88,19.28,Healthy
RIL_EQP_0316,Reliance,Jamnagar Refinery,Motor,299.24,309.57,1774,24.95,61,51.52,2.49,27.74,Healthy
RIL_EQP_0317,Reliance,Jamnagar Refinery,Centrifugal Pump,299.12,308.5,1497,29.66,48,44.21,1.88,22.04,Healthy
RIL_EQP_0318,Reliance,Jamnagar Refinery,Gas Compressor,296.94,308.51,1459,40.64,76,39.21,2.68,24.67,Healthy
RIL_EQP_0319,Reliance,Jamnagar Refinery,Pipeline Pump,301.56,312.76,1160,48.41,142,57.05,4.1,46.53,Warning
RIL_EQP_0320,Reliance,Jamnagar Refinery,Centrifugal Pump,299.69,311.14,1670,32.61,70,41.58,2.37,30.58,Healthy
RIL_EQP_0321,Reliance,Jamnagar Refinery,Motor,303.23,315.0,1492,46.19,182,58.41,5.3,32.76,Warning
RIL_EQP_0322,Reliance,Jamnagar Refinery,Pipeline Pump,301.93,312.7,1290,56.28,189,59.7,2.91,31.79,Warning
RIL_EQP_0323,Reliance,Jamnagar Refinery,Pipeline Pump,298.01,307.38,1732,46.19,53,50.8,1.37,23.61,Healthy
RIL_EQP_0324,Reliance,Jamnagar Refinery,Pipeline Pump,298.32,308.84,1728,41.78,84,54.29,2.13,23.07,Healthy
RIL_EQP_0325,Reliance,Jamnagar Refinery,Gas Compressor,299.59,309.17,1618,35.65,84,37.96,2.22,18.82,Healthy
RIL_EQP_0326,Reliance,Jamnagar Refinery,Pipeline Pump,296.66,306.08,1471,47.61,59,45.33,1.46,25.46,Healthy
RIL_EQP_0327,Reliance,Jamnagar Refinery,Centrifugal Pump,302.79,312.48,1385,74.76,167,56.09,4.35,25.69,Warning
RIL_EQP_0328,Reliance,Jamnagar Refinery,Motor,299.05,308.79,1660,41.4,20,41.41,2.51,19.03,Healthy
RIL_EQP_0329,Reliance,Jamnagar Refinery,Gas Compressor,298.78,310.03,1369,39.18,71,48.78,2.33,28.74,Healthy
RIL_EQP_0330,Reliance,Jamnagar Refinery,Centrifugal Pump,299.71,310.78,1871,42.02,69,48.79,1.76,18.16,Healthy
RIL_EQP_0331,Reliance,Jamnagar Refinery,Gas Compressor,298.63,308.55,1657,26.37,14,47.09,3.0,27.98,Healthy
RIL_EQP_0332,Reliance,Jamnagar Refinery,Motor,298.97,308.68,1234,41.66,28,35.76,1.84,23.99,Healthy
RIL_EQP_0333,Reliance,Jamnagar Refinery,Centrifugal Pump,301.11,312.57,1735,30.6,81,57.61,2.31,20.23,Healthy
RIL_EQP_0334,Reliance,Jamnagar Refinery,Motor,299.65,309.17,1575,40.53,23,42.5,1.86,19.9,Healthy
RIL_EQP_0335,Reliance,Jamnagar Refinery,Gas Compressor,301.09,311.83,1160,45.93,168,48.54,3.97,34.9,Warning
RIL_EQP_0336,Reliance,Jamnagar Refinery,Gas Compressor,300.23,310.59,1222,59.27,123,55.86,4.14,30.28,Warning
RIL_EQP_0337,Reliance,Jamnagar Refinery,Motor,296.96,306.64,1569,35.99,31,44.18,1.09,21.23,Healthy
RIL_EQP_0338,Reliance,Jamnagar Refinery,Pipeline Pump,300.52,312.33,1540,26.76,67,51.69,1.51,21.8,Healthy
RIL_EQP_0339,Reliance,Jamnagar Refinery,Motor,297.9,307.62,1313,32.38,81,53.1,1.98,24.5,Healthy
RIL_EQP_0340,Reliance,Jamnagar Refinery,Pipeline Pump,299.64,309.09,1752,39.23,11,45.19,1.16,32.7,Healthy
RIL_EQP_0341,Reliance,Jamnagar Refinery,Centrifugal Pump,302.86,314.82,1388,65.82,182,54.17,4.79,30.85,Warning
RIL_EQP_0342,Reliance,Jamnagar Refinery,Gas Compressor,304.27,314.31,1212,68.44,223,56.1,6.54,42.93,Critical
RIL_EQP_0343,Reliance,Jamnagar Refinery,Motor,298.84,310.0,1643,33.57,61,47.71,1.83,25.95,Healthy
RIL_EQP_0344,Reliance,Jamnagar Refinery,Gas Compressor,297.75,307.75,1633,29.95,58,49.59,1.21,28.42,Healthy
RIL_EQP_0345,Reliance,Jamnagar Refinery,Motor,300.46,309.56,1754,45.49,70,47.09,1.81,19.66,Healthy
RIL_EQP_0346,Reliance,Jamnagar Refinery,Gas Compressor,301.25,310.74,1621,42.98,123,59.19,4.55,35.79,Warning
RIL_EQP_0347,Reliance,Jamnagar Refinery,Pipeline Pump,302.95,313.09,1364,52.65,161,68.42,5.88,28.03,Warning
RIL_EQP_0348,Reliance,Jamnagar Refinery,Gas Compressor,299.18,310.04,1902,43.9,32,54.98,2.83,29.86,Healthy
RIL_EQP_0349,Reliance,Jamnagar Refinery,Motor,296.96,306.95,1604,37.2,43,47.81,2.78,20.97,Healthy
RIL_EQP_0350,Reliance,Jamnagar Refinery,Centrifugal Pump,298.88,308.19,1356,24.39,21,50.43,1.97,20.7,Healthy
RIL_EQP_0351,Reliance,Jamnagar Refinery,Motor,302.43,312.79,1228,47.29,136,56.09,4.58,32.35,Warning
RIL_EQP_0352,Reliance,Jamnagar Refinery,Pipeline Pump,298.43,309.27,1557,38.55,53,46.37,1.56,20.31,Healthy
RIL_EQP_0353,Reliance,Jamnagar Refinery,Pipeline Pump,299.92,310.29,1564,40.36,41,49.7,1.63,22.7,Healthy
RIL_EQP_0354,Reliance,Jamnagar Refinery,Motor,301.51,312.33,1580,48.93,15,54.2,1.31,23.11,Healthy
RIL_EQP_0355,Reliance,Jamnagar Refinery,Motor,299.23,309.05,1532,34.31,78,53.24,1.28,22.29,Healthy
RIL_EQP_0356,Reliance,Jamnagar Refinery,Centrifugal Pump,303.48,314.47,1213,68.43,248,80.99,8.35,44.58,Critical
RIL_EQP_0357,Reliance,Jamnagar Refinery,Motor,297.96,308.46,1335,52.37,46,53.7,1.4,20.84,Healthy
RIL_EQP_0358,Reliance,Jamnagar Refinery,Motor,298.09,308.53,1485,50.2,26,48.04,3.21,26.41,Healthy
RIL_EQP_0359,Reliance,Jamnagar Refinery,Gas Compressor,301.0,311.88,1618,43.17,8,42.05,1.1,23.83,Healthy
RIL_EQP_0360,Reliance,Jamnagar Refinery,Centrifugal Pump,298.97,310.34,1787,38.16,33,53.92,2.76,23.68,Healthy
RIL_EQP_0361,Reliance,Jamnagar Refinery,Gas Compressor,304.3,313.65,1208,73.6,198,73.16,7.34,44.74,Critical
RIL_EQP_0362,Reliance,Jamnagar Refinery,Centrifugal Pump,300.5,310.2,1438,48.86,32,52.89,2.14,27.08,Healthy
RIL_EQP_0363,Reliance,Jamnagar Refinery,Centrifugal Pump,298.4,309.44,1428,30.01,49,48.39,2.05,26.59,Healthy
RIL_EQP_0364,Reliance,Jamnagar Refinery,Centrifugal Pump,299.45,310.69,1165,50.12,134,40.53,5.02,35.75,Warning
RIL_EQP_0365,Reliance,Jamnagar Refinery,Motor,298.86,307.22,1372,34.39,36,44.26,1.86,24.98,Healthy
RIL_EQP_0366,Reliance,Jamnagar Refinery,Gas Compressor,296.72,306.72,1678,30.61,8,47.04,2.23,24.04,Healthy
RIL_EQP_0367,Reliance,Jamnagar Refinery,Motor,298.61,308.36,1338,39.98,15,48.5,1.5,26.33,Healthy
RIL_EQP_0368,Reliance,Jamnagar Refinery,Centrifugal Pump,297.71,307.13,1412,24.57,20,58.02,1.78,20.57,Healthy
RIL_EQP_0369,Reliance,Jamnagar Refinery,Pipeline Pump,298.03,307.48,1808,28.01,8,40.31,2.28,23.57,Healthy
RIL_EQP_0370,Reliance,Jamnagar Refinery,Pipeline Pump,304.59,315.0,1175,62.97,199,58.66,6.3,38.49,Critical
RIL_EQP_0371,Reliance,Jamnagar Refinery,Gas Compressor,296.34,305.98,1518,37.68,12,49.99,1.84,21.33,Healthy
RIL_EQP_0372,Reliance,Jamnagar Refinery,Centrifugal Pump,298.12,309.25,1491,37.87,78,47.31,2.12,22.32,Healthy
RIL_EQP_0373,Reliance,Jamnagar Refinery,Pipeline Pump,303.53,314.87,1529,44.26,143,48.56,4.37,37.85,Warning
RIL_EQP_0374,Reliance,Jamnagar Refinery,Centrifugal Pump,297.66,308.78,1673,46.46,9,45.79,1.74,27.8,Healthy
RIL_EQP_0375,Reliance,Jamnagar Refinery,Pipeline Pump,297.6,307.11,1385,33.91,44,52.38,1.25,26.52,Healthy
RIL_EQP_0376,Reliance,Jamnagar Refinery,Gas Compressor,298.25,308.13,1510,35.7,21,45.78,1.71,29.28,Healthy
RIL_EQP_0377,Reliance,Jamnagar Refinery,Pipeline Pump,298.35,307.83,1476,32.87,67,51.83,1.62,15.02,Healthy
RIL_EQP_0378,Reliance,Jamnagar Refinery,Gas Compressor,298.16,307.7,1714,16.13,67,55.88,2.53,21.49,Healthy
RIL_EQP_0379,Reliance,Jamnagar Refinery,Motor,299.11,309.53,1435,25.07,82,58.57,2.48,24.63,Healthy
RIL_EQP_0380,Reliance,Jamnagar Refinery,Gas Compressor,304.63,315.0,1160,68.25,221,68.36,6.84,49.62,Critical
RIL_EQP_0381,Reliance,Jamnagar Refinery,Motor,296.88,306.34,1577,44.66,89,56.16,1.86,27.32,Healthy
RIL_EQP_0382,Reliance,Jamnagar Refinery,Motor,299.15,309.13,1478,29.48,21,42.34,2.17,23.78,Healthy
RIL_EQP_0383,Reliance,Jamnagar Refinery,Gas Compressor,302.66,313.0,1194,52.87,94,64.57,3.38,35.05,Warning
RIL_EQP_0384,Reliance,Jamnagar Refinery,Motor,297.59,307.35,1267,38.88,69,41.18,2.54,23.63,Healthy
RIL_EQP_0385,Reliance,Jamnagar Refinery,Gas Compressor,303.16,312.84,1222,40.37,181,68.48,5.7,25.63,Warning
RIL_EQP_0386,Reliance,Jamnagar Refinery,Centrifugal Pump,298.58,308.17,1544,37.06,54,50.04,1.52,24.77,Healthy
RIL_EQP_0387,Reliance,Jamnagar Refinery,Centrifugal Pump,298.01,306.62,1477,33.42,19,52.72,1.97,24.49,Healthy
RIL_EQP_0388,Reliance,Jamnagar Refinery,Gas Compressor,295.95,305.0,1492,40.23,56,46.83,1.57,23.04,Healthy
RIL_EQP_0389,Reliance,Jamnagar Refinery,Gas Compressor,299.43,310.01,1450,37.6,14,49.38,2.21,30.61,Healthy
RIL_EQP_0390,Reliance,Jamnagar Refinery,Motor,299.9,308.97,1435,20.91,11,48.76,2.32,13.78,Healthy
RIL_EQP_0391,Reliance,Jamnagar Refinery,Gas Compressor,302.6,313.54,1160,61.18,131,58.07,4.67,33.37,Warning
RIL_EQP_0392,Reliance,Jamnagar Refinery,Gas Compressor,299.83,309.67,1601,48.0,87,47.33,1.44,26.7,Healthy
RIL_EQP_0393,Reliance,Jamnagar Refinery,Gas Compressor,300.05,310.62,1160,32.91,50,45.08,2.02,30.75,Healthy
RIL_EQP_0394,Reliance,Jamnagar Refinery,Pipeline Pump,304.24,314.44,1219,61.76,109,65.39,4.72,30.15,Warning
RIL_EQP_0395,Reliance,Jamnagar Refinery,Gas Compressor,300.97,310.83,1333,48.44,184,66.42,3.74,32.9,Warning
RIL_EQP_0396,Reliance,Jamnagar Refinery,Motor,299.75,309.21,1755,46.55,74,45.77,2.01,22.11,Healthy
RIL_EQP_0397,Reliance,Jamnagar Refinery,Gas Compressor,304.06,314.61,1184,62.09,223,71.39,7.65,45.83,Critical
RIL_EQP_0398,Reliance,Jamnagar Refinery,Motor,298.05,307.68,1348,34.75,61,57.83,2.14,21.66,Healthy
RIL_EQP_0399,Reliance,Jamnagar Refinery,Centrifugal Pump,296.58,305.92,1686,34.58,86,43.21,1.58,26.6,Healthy
RIL_EQP_0400,Reliance,Jamnagar Refinery,Centrifugal Pump,297.75,307.5,1947,47.76,79,55.34,1.12,23.4,Healthy
RIL_EQP_0401,Reliance,Jamnagar Refinery,Pipeline Pump,299.15,310.0,1608,31.02,84,44.69,2.31,26.88,Healthy
RIL_EQP_0402,Reliance,Jamnagar Refinery,Pipeline Pump,298.66,308.7,1598,43.73,70,51.15,2.01,23.8,Healthy
RIL_EQP_0403,Reliance,Jamnagar Refinery,Gas Compressor,297.56,306.93,1647,32.3,45,52.07,1.97,27.28,Healthy
RIL_EQP_0404,Reliance,Jamnagar Refinery,Pipeline Pump,299.51,309.13,1623,43.9,75,40.24,2.85,33.06,Healthy
