Product ID,Air Temp [K],Process Temp [K],RPM,Torque [Nm],Tool Wear [min],Failure Probability (%),Analysis Mode,Risk Status,Recommendation
RIL_EQP_0215,298.13,306.46,1733,30.44,21,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0216,301.41,312.21,1592,61.11,60,52.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0217,298.15,308.19,1609,26.64,17,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0218,303.92,314.14,1334,74.36,240,91.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0219,301.0,311.41,1481,66.12,120,83.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0220,296.93,306.53,1321,54.08,89,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0221,298.34,309.94,1524,57.57,64,12.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0222,297.91,307.82,1372,37.47,67,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0223,295.91,305.0,1486,49.94,44,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0224,296.83,308.43,1486,39.39,21,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0225,304.44,315.0,1274,63.9,208,77.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0226,299.19,309.22,1636,31.1,12,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0227,299.27,308.7,1760,37.14,47,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0228,300.66,311.5,1878,51.77,89,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0229,300.62,309.96,1512,33.56,73,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0230,300.28,310.87,1503,51.66,78,4.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0231,295.64,305.43,1682,37.49,87,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0232,297.31,307.35,1668,31.32,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0233,303.61,313.88,1284,70.54,229,94.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0234,295.49,306.21,1395,28.05,89,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0235,300.97,312.04,1764,40.51,15,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0236,297.58,306.43,1592,38.66,19,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0237,299.44,310.18,1406,39.86,29,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0238,298.88,309.1,1355,41.11,39,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0239,296.92,306.57,1500,27.9,18,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0240,299.05,307.66,1917,39.7,89,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0241,296.62,307.67,1774,37.47,6,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0242,305.0,315.0,1172,79.63,214,89.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0243,296.73,306.4,1413,35.08,29,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0244,295.73,305.0,1480,31.26,24,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0245,297.55,308.92,1825,42.77,9,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0246,297.82,307.53,1434,28.84,56,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0247,298.97,310.84,1707,44.68,87,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0248,303.26,313.57,1225,74.19,228,96.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0249,300.23,310.52,1433,59.3,188,34.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0250,298.04,308.6,1685,40.12,20,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0251,297.63,307.57,1463,44.34,67,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0252,300.0,310.72,1696,44.72,31,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0253,298.26,308.32,1489,25.47,61,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0254,301.82,311.08,1630,48.33,33,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0255,300.5,311.52,1396,40.57,68,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0256,298.37,306.88,2024,39.05,74,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0257,298.38,308.57,1350,32.47,24,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0258,303.07,311.99,1393,74.7,94,80.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0259,301.87,313.11,1654,44.89,102,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0260,298.78,309.03,1751,41.81,45,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0261,301.29,312.55,1423,64.15,155,67.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0262,301.8,312.86,1462,44.95,103,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0263,298.88,308.73,1194,43.27,30,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0264,297.42,308.06,1505,34.76,48,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0265,297.02,308.44,1510,45.0,87,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0266,299.36,308.57,1333,49.87,67,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0267,305.0,315.0,1160,68.65,213,89.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0268,299.35,309.08,1726,25.3,10,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0269,299.02,310.06,1437,34.84,77,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0270,302.24,313.31,1230,60.36,110,14.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0271,300.58,310.6,1719,53.67,0,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0272,299.35,309.71,1947,41.48,24,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0273,296.69,306.71,1370,34.59,67,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0274,301.28,310.98,1267,47.84,101,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0275,299.31,309.67,1683,41.73,75,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0276,298.46,309.62,1714,32.99,6,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0277,299.09,309.44,1752,35.37,64,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0278,302.05,311.68,1460,53.03,138,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0279,296.55,306.39,1685,42.82,24,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0280,299.51,309.29,1246,42.27,71,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0281,299.0,308.52,1433,37.22,45,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0282,298.87,310.11,1401,57.92,77,6.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0283,300.26,310.03,1447,42.2,31,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0284,300.1,310.41,1485,42.33,1,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0285,298.99,309.42,1545,31.7,86,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0286,299.18,308.69,1739,49.03,79,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0287,297.31,308.02,1609,37.5,44,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0288,301.71,312.57,1642,42.6,12,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0289,302.56,313.74,1180,66.48,113,54.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0290,297.47,307.7,1689,42.55,9,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0291,301.89,312.19,1579,49.96,150,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0292,301.89,312.81,1350,52.21,151,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0293,298.45,308.7,1536,35.12,68,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0294,298.26,308.76,1193,54.83,37,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0295,298.94,309.23,1610,39.49,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0296,296.85,306.54,1627,53.9,51,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0297,301.51,310.45,1475,35.32,4,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0298,299.48,310.11,1826,37.61,58,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0299,297.53,308.04,1645,47.4,18,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0300,301.75,313.08,1474,53.98,173,4.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0301,298.36,310.5,1632,43.94,88,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0302,303.17,313.79,1954,51.22,91,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0303,301.14,311.46,1600,65.81,158,75.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0304,298.84,309.74,1328,31.28,0,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0305,298.45,309.44,1540,43.42,40,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0306,300.17,311.35,1470,29.96,71,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0307,298.62,307.77,1589,40.13,46,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0308,300.54,309.87,1428,69.84,123,90.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0309,298.73,308.34,1315,27.38,52,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0310,303.56,314.97,1250,70.04,191,88.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0311,299.87,309.66,1646,29.19,9,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0312,297.82,310.15,1638,32.0,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0313,301.8,312.64,1348,57.77,144,8.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0314,297.9,308.76,1286,19.07,23,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0315,300.82,311.19,1553,55.56,20,8.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0316,299.24,309.57,1774,24.95,61,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0317,299.12,308.5,1497,29.66,48,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0318,296.94,308.51,1459,40.64,76,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0319,301.56,312.76,1160,48.41,142,6.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0320,299.69,311.14,1670,32.61,70,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0321,303.23,315.0,1492,46.19,182,6.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0322,301.93,312.7,1290,56.28,189,14.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0323,298.01,307.38,1732,46.19,53,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0324,298.32,308.84,1728,41.78,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0325,299.59,309.17,1618,35.65,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0326,296.66,306.08,1471,47.61,59,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0327,302.79,312.48,1385,74.76,167,78.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0328,299.05,308.79,1660,41.4,20,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0329,298.78,310.03,1369,39.18,71,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0330,299.71,310.78,1871,42.02,69,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0331,298.63,308.55,1657,26.37,14,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0332,298.97,308.68,1234,41.66,28,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0333,301.11,312.57,1735,30.6,81,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0334,299.65,309.17,1575,40.53,23,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0335,301.09,311.83,1160,45.93,168,6.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0336,300.23,310.59,1222,59.27,123,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0337,296.96,306.64,1569,35.99,31,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0338,300.52,312.33,1540,26.76,67,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0339,297.9,307.62,1313,32.38,81,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0340,299.64,309.09,1752,39.23,11,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0341,302.86,314.82,1388,65.82,182,77.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0342,304.27,314.31,1212,68.44,223,91.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0343,298.84,310.0,1643,33.57,61,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0344,297.75,307.75,1633,29.95,58,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0345,300.46,309.56,1754,45.49,70,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0346,301.25,310.74,1621,42.98,123,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0347,302.95,313.09,1364,52.65,161,9.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0348,299.18,310.04,1902,43.9,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0349,296.96,306.95,1604,37.2,43,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0350,298.88,308.19,1356,24.39,21,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0351,302.43,312.79,1228,47.29,136,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0352,298.43,309.27,1557,38.55,53,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0353,299.92,310.29,1564,40.36,41,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0354,301.51,312.33,1580,48.93,15,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0355,299.23,309.05,1532,34.31,78,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0356,303.48,314.47,1213,68.43,248,92.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0357,297.96,308.46,1335,52.37,46,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0358,298.09,308.53,1485,50.2,26,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0359,301.0,311.88,1618,43.17,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0360,298.97,310.34,1787,38.16,33,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0361,304.3,313.65,1208,73.6,198,81.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0362,300.5,310.2,1438,48.86,32,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0363,298.4,309.44,1428,30.01,49,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0364,299.45,310.69,1165,50.12,134,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0365,298.86,307.22,1372,34.39,36,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0366,296.72,306.72,1678,30.61,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0367,298.61,308.36,1338,39.98,15,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0368,297.71,307.13,1412,24.57,20,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0369,298.03,307.48,1808,28.01,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0370,304.59,315.0,1175,62.97,199,62.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0371,296.34,305.98,1518,37.68,12,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0372,298.12,309.25,1491,37.87,78,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0373,303.53,314.87,1529,44.26,143,4.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0374,297.66,308.78,1673,46.46,9,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0375,297.6,307.11,1385,33.91,44,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0376,298.25,308.13,1510,35.7,21,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0377,298.35,307.83,1476,32.87,67,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0378,298.16,307.7,1714,16.13,67,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0379,299.11,309.53,1435,25.07,82,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0380,304.63,315.0,1160,68.25,221,90.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0381,296.88,306.34,1577,44.66,89,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0382,299.15,309.13,1478,29.48,21,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0383,302.66,313.0,1194,52.87,94,11.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0384,297.59,307.35,1267,38.88,69,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0385,303.16,312.84,1222,40.37,181,13.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0386,298.58,308.17,1544,37.06,54,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0387,298.01,306.62,1477,33.42,19,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0388,295.95,305.0,1492,40.23,56,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0389,299.43,310.01,1450,37.6,14,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0390,299.9,308.97,1435,20.91,11,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0391,302.6,313.54,1160,61.18,131,19.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0392,299.83,309.67,1601,48.0,87,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0393,300.05,310.62,1160,32.91,50,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0394,304.24,314.44,1219,61.76,109,16.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0395,300.97,310.83,1333,48.44,184,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0396,299.75,309.21,1755,46.55,74,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0397,304.06,314.61,1184,62.09,223,87.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0398,298.05,307.68,1348,34.75,61,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0399,296.58,305.92,1686,34.58,86,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0400,297.75,307.5,1947,47.76,79,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0401,299.15,310.0,1608,31.02,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0402,298.66,308.7,1598,43.73,70,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0403,297.56,306.93,1647,32.3,45,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0404,299.51,309.13,1623,43.9,75,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0405,299.47,309.94,1491,37.12,54,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0406,299.29,308.59,1509,37.15,14,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0407,302.49,313.38,1453,49.99,132,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0408,298.96,309.98,1466,46.54,88,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0409,298.44,309.16,1753,34.04,33,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0410,302.52,312.91,1491,63.89,106,67.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0411,299.97,309.76,1574,36.24,50,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0412,297.41,307.89,1593,34.55,36,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0413,302.64,312.57,1488,63.3,155,65.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0414,300.45,309.55,1441,26.03,28,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0415,296.41,306.63,1354,24.48,9,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0416,301.93,312.14,1293,64.43,93,35.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0417,302.19,312.65,1453,72.7,168,88.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0418,304.75,315.0,1303,79.57,234,92.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0419,296.8,307.2,1160,27.19,10,6.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0420,296.1,306.66,1499,25.83,82,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0421,298.55,307.98,1559,43.88,23,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0422,299.06,308.49,1466,43.44,14,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0423,298.74,308.55,1620,32.88,65,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0424,298.58,308.74,1544,31.38,31,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0425,299.08,309.23,1620,43.64,50,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0426,300.13,311.07,1243,46.38,135,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0427,296.57,306.5,1209,40.17,89,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0428,297.98,306.7,1592,35.98,5,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0429,302.71,312.93,1430,38.68,184,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
